#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
22300	44.60000000000854	-129150.16782404738	26888.383101427426	-102261.78472261995	299.5419589970758	498370.41842136695	0.8985907406179198
22400	44.80000000000879	-129070.26792157162	26832.026696629175	-102238.24122494244	298.91413738981805	498370.41842136695	0.8985907406179198
22500	45.00000000000903	-128968.67816763672	26664.236035401143	-102304.44213223558	297.04491590572695	498370.41842136695	0.8985907406179198
22600	45.200000000009275	-129032.48492709226	26813.943055615196	-102218.54187147705	298.7126820165182	498370.41842136695	0.8985907406179198
22700	45.40000000000952	-129147.91826248866	26917.344900922275	-102230.57336156639	299.8645992288831	498370.41842136695	0.8985907406179198
22800	45.600000000009764	-129217.6216370159	26809.27651557048	-102408.34512144541	298.6606958282279	498370.41842136695	0.8985907406179198
22900	45.80000000001001	-129241.1378724801	26773.9095746036	-102467.2282978765	298.2667010409255	498370.41842136695	0.8985907406179198
23000	46.00000000001025	-129260.10958217178	26854.306140215907	-102405.80344195587	299.1623348419356	498370.41842136695	0.8985907406179198
23100	46.2000000000105	-129054.08241240357	26814.444551599696	-102239.63786080388	298.71826878196487	498370.41842136695	0.8985907406179198
23200	46.40000000001074	-129130.40551420799	26917.899141571717	-102212.50637263627	299.8707735804335	498370.41842136695	0.8985907406179198
23300	46.600000000010986	-129109.2713072762	27011.398323337187	-102097.872983939	300.91237314278004	498370.41842136695	0.8985907406179198
23400	46.80000000001123	-129050.97205230102	26929.807676712542	-102121.16437558847	300.00343704076175	498370.41842136695	0.8985907406179198
23500	47.000000000011475	-129051.18087354452	27011.267559771728	-102039.91331377279	300.91091641053936	498370.41842136695	0.8985907406179198
23600	47.20000000001172	-129091.94810973946	27106.736181165485	-101985.21192857398	301.974455923762	498370.41842136695	0.8985907406179198
23700	47.400000000011964	-128814.18513109369	26979.431029845822	-101834.75410124786	300.55625110747144	498370.41842136695	0.8985907406179198
23800	47.60000000001221	-128987.61961364553	27172.741103302356	-101814.87851034317	302.7097639415683	498370.41842136695	0.8985907406179198
23900	47.80000000001245	-128906.57196069215	27191.08234057518	-101715.48962011698	302.9140889886494	498370.41842136695	0.8985907406179198
24000	48.0000000000127	-128796.65139355174	27076.989808439692	-101719.66158511204	301.64307538943496	498370.41842136695	0.8985907406179198
24100	48.20000000001294	-128960.12429329971	26915.09268377082	-102045.03160952889	299.839509079911	498370.41842136695	0.8985907406179198
24200	48.400000000013186	-128796.7431644826	26731.62897809663	-102065.11418638597	297.7956867498285	498370.41842136695	0.8985907406179198
24300	48.60000000001343	-128896.28516132246	26859.907347070643	-102036.37781425181	299.2247334051994	498370.41842136695	0.8985907406179198
24400	48.800000000013675	-129099.61160726423	27054.297663520625	-102045.31394374362	301.3902803620336	498370.41842136695	0.8985907406179198
24500	49.00000000001392	-128965.73236229006	26832.951682252176	-102132.78068003787	298.9244419144342	498370.41842136695	0.8985907406179198
24600	49.200000000014164	-129258.30566297838	27062.62269051948	-102195.6829724589	301.4830228258156	498370.41842136695	0.8985907406179198
24700	49.40000000001441	-129052.5753374243	26838.88738603455	-102213.68795138976	298.9905668402913	498370.41842136695	0.8985907406179198
24800	49.60000000001465	-128850.64269830444	26863.03967045724	-101987.60302784719	299.25962811344175	498370.41842136695	0.8985907406179198
24900	49.8000000000149	-128899.02420721798	26977.539865511364	-101921.48434170661	300.5351831590049	498370.41842136695	0.8985907406179198
25000	50.00000000001514	-128968.24465370087	26835.193823175814	-102133.05083052506	298.94941981221564	498370.41842136695	0.8985907406179198
25100	50.200000000015386	-128973.24541202401	27032.888427820493	-101940.35698420352	301.1517771996063	498370.41842136695	0.8985907406179198
25200	50.40000000001563	-128909.15925540657	27059.142542271125	-101850.01671313545	301.44425327913143	498370.41842136695	0.8985907406179198
25300	50.600000000015875	-128909.84526647114	26961.402210010565	-101948.44305646057	300.35540645305366	498370.41842136695	0.8985907406179198
25400	50.80000000001612	-128828.08307655726	26940.90097232289	-101887.18210423437	300.1270185698676	498370.41842136695	0.8985907406179198
25500	51.000000000016364	-128896.5962517414	26909.079327921092	-101987.5169238203	299.7725190945118	498370.41842136695	0.8985907406179198
25600	51.20000000001661	-128911.37604236185	26914.02734504917	-101997.34869731269	299.8276409937388	498370.41842136695	0.8985907406179198
25700	51.40000000001685	-128954.13780299746	26991.40166424089	-101962.73613875658	300.68960636589696	498370.41842136695	0.8985907406179198
25800	51.6000000000171	-128955.02097501869	26942.683931242573	-102012.3370437761	300.14688108839835	498370.41842136695	0.8985907406179198
25900	51.80000000001734	-128904.89461633419	26949.25639677093	-101955.63821956325	300.22009966730576	498370.41842136695	0.8985907406179198
26000	52.000000000017586	-129104.53359865789	27055.95083849079	-102048.58276016709	301.40869706144093	498370.41842136695	0.8985907406179198
26100	52.20000000001783	-129079.44442500136	26925.921359585842	-102153.52306541553	299.9601426916362	498370.41842136695	0.8985907406179198
26200	52.400000000018075	-129176.52698428534	26969.70873541914	-102206.81824886621	300.44794280542396	498370.41842136695	0.8985907406179198
26300	52.60000000001832	-129035.71203426411	26769.48030519388	-102266.23172907023	298.21735809490644	498370.41842136695	0.8985907406179198
26400	52.800000000018564	-128926.22683689966	26696.6742720885	-102229.55256481115	297.40628434231496	498370.41842136695	0.8985907406179198
26500	53.00000000001881	-129122.70272543932	27052.36985304763	-102070.3328723917	301.3688041682633	498370.41842136695	0.8985907406179198
26600	53.20000000001905	-129005.01445991415	27003.36120901274	-102001.6532509014	300.8228380837046	498370.41842136695	0.8985907406179198
26700	53.4000000000193	-128736.44137890238	26834.794409501694	-101901.64696940068	298.9449702640987	498370.41842136695	0.8985907406179198
26800	53.60000000001954	-128960.17835312945	26988.641427067065	-101971.53692606238	300.65885677239316	498370.41842136695	0.8985907406179198
26900	53.800000000019786	-129055.09561117819	26970.43713564025	-102084.65847553794	300.45605732939316	498370.41842136695	0.8985907406179198
27000	54.00000000002003	-129234.19770439347	27062.12486703879	-102172.07283735469	301.4774769727951	498370.41842136695	0.8985907406179198
27100	54.200000000020275	-129180.36053364663	27026.640990157433	-102153.7195434892	301.08217949604614	498370.41842136695	0.8985907406179198
27200	54.40000000002052	-129072.36110243354	26958.23758496168	-102114.12351747186	300.3201518978408	498370.41842136695	0.8985907406179198
27300	54.60000000002076	-128918.59484181395	26749.475366625553	-102169.11947518839	297.99449908305104	498370.41842136695	0.8985907406179198
27400	54.80000000002101	-129171.3456813919	26952.786144219685	-102218.55953717222	300.25942175899036	498370.41842136695	0.8985907406179198
27500	55.00000000002125	-129128.66662455181	26884.776459607474	-102243.89016494434	299.5017802867356	498370.41842136695	0.8985907406179198
27600	55.2000000000215	-129189.11311927553	27108.40937887011	-102080.70374040541	301.993095680431	498370.41842136695	0.8985907406179198
27700	55.40000000002174	-129196.31607483525	27105.213719122083	-102091.10235571317	301.95749539247015	498370.41842136695	0.8985907406179198
27800	55.600000000021986	-128955.8959566731	26857.19409132736	-102098.70186534575	299.1945071942169	498370.41842136695	0.8985907406179198
27900	55.80000000002223	-128861.1203377931	26994.33959441337	-101866.78074337973	300.7223354949019	498370.41842136695	0.8985907406179198
28000	56.000000000022474	-129141.93385773174	27066.89221648077	-102075.04164125097	301.5305861979087	498370.41842136695	0.8985907406179198
28100	56.20000000002272	-129142.2894662	27064.413253900442	-102077.87621229957	301.50297005956406	498370.41842136695	0.8985907406179198
28200	56.40000000002296	-129169.31054808722	27101.413970170634	-102067.89657791659	301.91516543010977	498370.41842136695	0.8985907406179198
28300	56.60000000002321	-129105.34397147501	26892.954377378093	-102212.38959409692	299.59288392432836	498370.41842136695	0.8985907406179198
28400	56.80000000002345	-129157.76192083892	26937.43601525776	-102220.32590558116	300.08841825599916	498370.41842136695	0.8985907406179198
28500	57.0000000000237	-129290.86523846144	27058.88771272077	-102231.97752574067	301.44141442703557	498370.41842136695	0.8985907406179198
28600	57.20000000002394	-129144.15782987619	26911.977881440096	-102232.1799484361	299.80480955973104	498370.41842136695	0.8985907406179198
28700	57.400000000024185	-129129.97125842996	26915.547659187345	-102214.42359924263	299.8445775969374	498370.41842136695	0.8985907406179198
28800	57.60000000002443	-129212.70753081396	26979.15549172823	-102233.55203908573	300.55318155779963	498370.41842136695	0.8985907406179198
28900	57.800000000024674	-129161.7025764642	26914.789170051044	-102246.91340641316	299.83612787644256	498370.41842136695	0.8985907406179198
29000	58.00000000002492	-129158.84818813893	26916.63736779243	-102242.21082034649	299.8567171684792	498370.41842136695	0.8985907406179198
29100	58.20000000002516	-129086.16522988895	26824.584233758953	-102261.58099613	298.83122686673084	498370.41842136695	0.8985907406179198
29200	58.40000000002541	-129115.61946737315	26741.934094918775	-102373.68537245438	297.91048780978645	498370.41842136695	0.8985907406179198
29300	58.60000000002565	-129382.73071138571	26985.762591958093	-102396.96811942762	300.6267859742006	498370.41842136695	0.8985907406179198
29400	58.800000000025896	-129267.06430301168	26921.3054507259	-102345.75885228578	299.9087205448584	498370.41842136695	0.8985907406179198
29500	59.00000000002614	-129256.21819358047	26999.457570212267	-102256.7606233682	300.77935076767307	498370.41842136695	0.8985907406179198
29600	59.200000000026385	-129080.94493888988	26872.56483079845	-102208.38010809144	299.3657403023973	498370.41842136695	0.8985907406179198
29700	59.40000000002663	-129023.63539178121	26796.096318571992	-102227.53907320922	298.513865800777	498370.41842136695	0.8985907406179198
29800	59.600000000026874	-129094.3009221062	26909.464488773046	-102184.83643333314	299.77680986334263	498370.41842136695	0.8985907406179198
29900	59.80000000002712	-129067.7791154248	26950.165683907515	-102117.61343151728	300.2302293076473	498370.41842136695	0.8985907406179198
30000	60.00000000002736	-129300.50113579471	27016.420086102033	-102284.08104969267	300.96831658313215	498370.41842136695	0.8985907406179198
30100	60.20000000002761	-129368.39460156781	27011.396906276153	-102356.99769529165	300.91235735643704	498370.41842136695	0.8985907406179198
30200	60.40000000002785	-129192.22641092389	26665.412174535963	-102526.81423638793	297.05801833063543	498370.41842136695	0.8985907406179198
30300	60.600000000028096	-129524.65097300407	26926.620004779936	-102598.03096822413	299.96792573866037	498370.41842136695	0.8985907406179198
30400	60.80000000002834	-129356.76750494144	26857.54481119007	-102499.22269375136	299.19841428354755	498370.41842136695	0.8985907406179198
30500	61.000000000028585	-129038.74140670816	26787.112532504034	-102251.62887420414	298.41378462937087	498370.41842136695	0.8985907406179198
30600	61.20000000002883	-129080.85406343437	26971.02007381544	-102109.83398961891	300.46255137711296	498370.41842136695	0.8985907406179198
30700	61.400000000029074	-129102.8726799173	26985.852474155115	-102117.0202057622	300.62778727983033	498370.41842136695	0.8985907406179198
30800	61.60000000002932	-129260.98437353421	27180.380369864488	-102080.60400366974	302.7948668970971	498370.41842136695	0.8985907406179198
30900	61.80000000002956	-129176.9509527834	26916.117649334028	-102260.83330344937	299.85092740103323	498370.41842136695	0.8985907406179198
31000	62.00000000002981	-129168.98490856316	26996.68070199223	-102172.30420657093	300.7484159009922	498370.41842136695	0.8985907406179198
31100	62.20000000003005	-129366.37532729236	27115.83671318356	-102250.5386141088	302.07583766837365	498370.41842136695	0.8985907406179198
31200	62.400000000030296	-129136.334605383	27027.297497320502	-102109.0371080625	301.08949311698717	498370.41842136695	0.8985907406179198
31300	62.60000000003054	-129205.79387424077	27037.37699656813	-102168.41687767264	301.20178075209543	498370.41842136695	0.8985907406179198
31400	62.800000000030785	-129210.42472578664	26851.021258721954	-102359.40346706468	299.12574060590214	498370.41842136695	0.8985907406179198
31500	63.00000000003103	-129309.56940766601	26778.308060568685	-102531.26134709733	298.31570105322197	498370.41842136695	0.8985907406179198
31600	63.200000000031274	-129655.28874157573	27052.906471380946	-102602.38227019478	301.3747822036918	498370.41842136695	0.8985907406179198
31700	63.40000000003152	-129404.69040741431	26875.570323844604	-102529.12008356971	299.3992220953114	498370.41842136695	0.8985907406179198
31800	63.60000000003176	-129516.69547669424	27022.69009021825	-102494.00538647598	301.03816568148835	498370.41842136695	0.8985907406179198
31900	63.80000000003201	-129384.65990340644	27008.583188201657	-102376.07671520478	300.88101197501635	498370.41842136695	0.8985907406179198
32000	64.00000000003224	-129260.02512171544	26897.601211104688	-102362.42391061076	299.6446505802983	498370.41842136695	0.8985907406179198
32100	64.20000000003178	-129247.38165574017	27074.73722112437	-102172.64443461581	301.6179811167634	498370.41842136695	0.8985907406179198
32200	64.40000000003131	-129400.82050724592	27003.50842477971	-102397.3120824662	300.82447809675665	498370.41842136695	0.8985907406179198
32300	64.60000000003085	-129415.66659035113	27081.473160126166	-102334.19343022497	301.6930208228206	498370.41842136695	0.8985907406179198
32400	64.80000000003038	-129589.64266389977	27084.958654906546	-102504.68400899321	301.7318499309396	498370.41842136695	0.8985907406179198
32500	65.00000000002991	-129507.96707568268	26996.832459921563	-102511.13461576113	300.7501065146402	498370.41842136695	0.8985907406179198
