#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
22300	44.60000000000854	-129393.62664411949	26949.328266306387	-102444.29837781309	300.1544525585872	498404.7066624888	0.8987190151309359
22400	44.80000000000879	-129335.42049964992	26792.879366898134	-102542.54113275178	298.4119663158414	498404.7066624888	0.8987190151309359
22500	45.00000000000903	-129529.93618808223	27070.11656456909	-102459.81962351313	301.4997605077227	498404.7066624888	0.8987190151309359
22600	45.200000000009275	-129479.32139071592	27122.815922357397	-102356.50546835853	302.08671194231243	498404.7066624888	0.8987190151309359
22700	45.40000000000952	-129239.11985054237	26931.040783983368	-102308.079066559	299.95077144300984	498404.7066624888	0.8987190151309359
22800	45.600000000009764	-129357.460675369	27067.239984861044	-102290.22069050795	301.46772192780054	498404.7066624888	0.8987190151309359
22900	45.80000000001001	-129236.2871662918	27087.251257270622	-102149.03590902119	301.690602159016	498404.7066624888	0.8987190151309359
23000	46.00000000001025	-129351.55348181975	26986.720895866238	-102364.83258595351	300.57092172413945	498404.7066624888	0.8987190151309359
23100	46.2000000000105	-129410.93990077269	27049.402825200603	-102361.5370755721	301.2690563863008	498404.7066624888	0.8987190151309359
23200	46.40000000001074	-129444.69075715562	27115.11248219263	-102329.578274963	302.00091307405773	498404.7066624888	0.8987190151309359
23300	46.600000000010986	-129298.96052702394	26918.453577764754	-102380.50694925919	299.8105784870128	498404.7066624888	0.8987190151309359
23400	46.80000000001123	-129352.94289638383	26822.61613941383	-102530.32675697	298.7431665812843	498404.7066624888	0.8987190151309359
23500	47.000000000011475	-129469.24374834522	26923.366596501975	-102545.87715184325	299.86529838336446	498404.7066624888	0.8987190151309359
23600	47.20000000001172	-129218.11677459802	27013.197778550664	-102204.91899604736	300.86581420342765	498404.7066624888	0.8987190151309359
23700	47.400000000011964	-129298.49558705866	27052.840300972995	-102245.65528608568	301.30734207744865	498404.7066624888	0.8987190151309359
23800	47.60000000001221	-129207.23454484211	26912.24443293109	-102294.99011191103	299.7414226828313	498404.7066624888	0.8987190151309359
23900	47.80000000001245	-129346.33556962365	27163.229031335683	-102183.10653828796	302.53682240449916	498404.7066624888	0.8987190151309359
24000	48.0000000000127	-129276.96415981215	27050.28963679074	-102226.67452302143	301.2789334579936	498404.7066624888	0.8987190151309359
24100	48.20000000001294	-129510.99390058675	27207.08716128971	-102303.90673929705	303.02530259430233	498404.7066624888	0.8987190151309359
24200	48.400000000013186	-129550.90324862392	27120.412400211844	-102430.49084841207	302.05994215173797	498404.7066624888	0.8987190151309359
24300	48.60000000001343	-129545.39706236332	26971.645873104975	-102573.75118925836	300.4030201289864	498404.7066624888	0.8987190151309359
24400	48.800000000013675	-129602.92941286531	27089.67879037555	-102513.25062248977	301.71763937727167	498404.7066624888	0.8987190151309359
24500	49.00000000001392	-129754.88363552894	27163.229337893717	-102591.65429763522	302.536825818861	498404.7066624888	0.8987190151309359
24600	49.200000000014164	-129563.89956462644	27044.2622336642	-102519.63733096224	301.2118018446221	498404.7066624888	0.8987190151309359
24700	49.40000000001441	-129717.13616910319	27024.48228641389	-102692.6538826893	300.9914980515225	498404.7066624888	0.8987190151309359
24800	49.60000000001465	-129662.25773089172	26925.68684699464	-102736.57088389709	299.89114071641046	498404.7066624888	0.8987190151309359
24900	49.8000000000149	-129654.72458045535	26826.070657107655	-102828.65392334771	298.7816420808217	498404.7066624888	0.8987190151309359
25000	50.00000000001514	-129969.7545895486	27037.73971547644	-102932.01487407216	301.1391557713469	498404.7066624888	0.8987190151309359
25100	50.200000000015386	-129808.43870962752	26863.779983090135	-102944.65872653738	299.2016385269215	498404.7066624888	0.8987190151309359
25200	50.40000000001563	-129788.45818971435	26758.618718138587	-103029.83947157576	298.03038031966724	498404.7066624888	0.8987190151309359
25300	50.600000000015875	-129849.202695579	26792.76835160445	-103056.43434397456	298.4107298570187	498404.7066624888	0.8987190151309359
25400	50.80000000001612	-129969.33285586302	26918.715401593487	-103050.61745426954	299.8134946111997	498404.7066624888	0.8987190151309359
25500	51.000000000016364	-130040.67547840664	26880.48053807029	-103160.19494033635	299.38764486770884	498404.7066624888	0.8987190151309359
25600	51.20000000001661	-130016.09035914904	26716.474311108475	-103299.61604804055	297.5609871201215	498404.7066624888	0.8987190151309359
25700	51.40000000001685	-130206.30153410487	26880.696033523418	-103325.60550058147	299.39004499876677	498404.7066624888	0.8987190151309359
25800	51.6000000000171	-130170.02943157137	26919.84543700544	-103250.18399456592	299.8260806451481	498404.7066624888	0.8987190151309359
25900	51.80000000001734	-130010.42479449343	26658.664327647402	-103351.76046684603	296.9171148956745	498404.7066624888	0.8987190151309359
26000	52.000000000017586	-130250.73072601183	26928.673267753766	-103322.05745825806	299.92440267675346	498404.7066624888	0.8987190151309359
26100	52.20000000001783	-130126.3021498642	26803.48343419545	-103322.81871566875	298.53007159783834	498404.7066624888	0.8987190151309359
26200	52.400000000018075	-129935.46759980953	26811.598074807287	-103123.86952500226	298.6204503073367	498404.7066624888	0.8987190151309359
26300	52.60000000001832	-129941.99437322316	26907.28010304535	-103034.71427017784	299.6861312965507	498404.7066624888	0.8987190151309359
26400	52.800000000018564	-129889.13426746403	26823.26094395519	-103065.87332350886	298.7503482428162	498404.7066624888	0.8987190151309359
26500	53.00000000001881	-130057.41217112845	27135.928208235375	-102921.4839628931	302.2327530959399	498404.7066624888	0.8987190151309359
26600	53.20000000001905	-129974.01726231979	26991.619234339694	-102982.39802798009	300.6254781156168	498404.7066624888	0.8987190151309359
26700	53.4000000000193	-129940.77961226618	27052.671021257916	-102888.10859100828	301.3054566849925	498404.7066624888	0.8987190151309359
26800	53.60000000001954	-129871.56103598999	26785.880534856715	-103085.68050113328	298.33401518551335	498404.7066624888	0.8987190151309359
26900	53.800000000019786	-129886.82208698906	26874.25038576932	-103012.57170121974	299.31825508794236	498404.7066624888	0.8987190151309359
27000	54.00000000002003	-130056.89575209227	27085.866504306232	-102971.02924778605	301.67517914869654	498404.7066624888	0.8987190151309359
27100	54.200000000020275	-130035.69838836137	26934.128468898612	-103101.56991946275	299.98516125659813	498404.7066624888	0.8987190151309359
27200	54.40000000002052	-129784.42681449608	26685.27510706883	-103099.15170742726	297.213498681217	498404.7066624888	0.8987190151309359
27300	54.60000000002076	-130049.36627488764	26986.963461521354	-103062.4028133663	300.5736233559093	498404.7066624888	0.8987190151309359
27400	54.80000000002101	-130083.16255588942	26921.120010190407	-103162.042545699	299.8402765023806	498404.7066624888	0.8987190151309359
27500	55.00000000002125	-129906.72621537284	27041.901347840485	-102864.82486753234	301.1855069260635	498404.7066624888	0.8987190151309359
27600	55.2000000000215	-129759.44458776637	26790.635657466508	-102968.80893029987	298.38697647678146	498404.7066624888	0.8987190151309359
27700	55.40000000002174	-130053.44516186316	26971.950770199914	-103081.49439166325	300.4064159917595	498404.7066624888	0.8987190151309359
27800	55.600000000021986	-129992.04118397091	26825.014537042738	-103167.02664692818	298.769879296355	498404.7066624888	0.8987190151309359
27900	55.80000000002223	-129963.42127425168	26737.2031640083	-103226.21811024338	297.7918595720369	498404.7066624888	0.8987190151309359
28000	56.000000000022474	-130034.74602701068	26852.11717399696	-103182.62885301374	299.07174126031566	498404.7066624888	0.8987190151309359
28100	56.20000000002272	-130123.56869292627	27028.358776980156	-103095.2099159461	301.034673372713	498404.7066624888	0.8987190151309359
28200	56.40000000002296	-130154.80431931981	26989.585721752137	-103165.21859756767	300.6028293931159	498404.7066624888	0.8987190151309359
28300	56.60000000002321	-129996.80719688638	26903.790744899157	-103093.01645198722	299.6472677533187	498404.7066624888	0.8987190151309359
28400	56.80000000002345	-130020.69559008232	26855.71971322036	-103164.97587686196	299.1118653842914	498404.7066624888	0.8987190151309359
28500	57.0000000000237	-130126.72886960387	26861.22762932673	-103265.50124027715	299.1732110893609	498404.7066624888	0.8987190151309359
28600	57.20000000002394	-130142.1702353971	26836.08903885998	-103306.08119653714	298.89322415294896	498404.7066624888	0.8987190151309359
28700	57.400000000024185	-130121.59360228424	26953.98288684594	-103167.61071543829	300.20629448451984	498404.7066624888	0.8987190151309359
28800	57.60000000002443	-129926.28049353695	27004.809778081373	-102921.47071545557	300.7723908845218	498404.7066624888	0.8987190151309359
28900	57.800000000024674	-129906.69860241652	26989.04979396441	-102917.64880845211	300.59686037191625	498404.7066624888	0.8987190151309359
29000	58.00000000002492	-130023.04190116262	26952.484351894986	-103070.55754926764	300.189604200688	498404.7066624888	0.8987190151309359
29100	58.20000000002516	-130120.6309045281	27132.911853533245	-102987.71905099486	302.199157739299	498404.7066624888	0.8987190151309359
29200	58.40000000002541	-130207.59257431625	27064.723016832908	-103142.86955748335	301.43968860715046	498404.7066624888	0.8987190151309359
29300	58.60000000002565	-129985.15400324155	26888.765958471085	-103096.38804477047	299.47992567708724	498404.7066624888	0.8987190151309359
29400	58.800000000025896	-129877.65135507294	26838.084141871233	-103039.5672132017	298.9154450798019	498404.7066624888	0.8987190151309359
29500	59.00000000002614	-130235.93236250394	27099.373496651126	-103136.55886585281	301.82561643800227	498404.7066624888	0.8987190151309359
29600	59.200000000026385	-130071.01841457366	26924.13395952061	-103146.88445505305	299.8738450686286	498404.7066624888	0.8987190151309359
29700	59.40000000002663	-130130.77783638083	26871.02904385662	-103259.7487925242	299.28237663825496	498404.7066624888	0.8987190151309359
29800	59.600000000026874	-129953.7608347342	26685.096543974156	-103268.66429076005	297.2115098929475	498404.7066624888	0.8987190151309359
29900	59.80000000002712	-130219.86559556639	26911.34632036579	-103308.5192752006	299.731419743882	498404.7066624888	0.8987190151309359
30000	60.00000000002736	-130308.0873414125	26953.257030022698	-103354.8303113898	300.1982100842238	498404.7066624888	0.8987190151309359
30100	60.20000000002761	-130346.3501659758	26835.417888529155	-103510.93227744666	298.8857490590193	498404.7066624888	0.8987190151309359
30200	60.40000000002785	-130226.86537784808	26693.53854948147	-103533.32682836661	297.30553470560716	498404.7066624888	0.8987190151309359
30300	60.600000000028096	-130428.99999529068	26878.524788323997	-103550.47520696669	299.36586224705724	498404.7066624888	0.8987190151309359
30400	60.80000000002834	-130351.36317056467	26664.69525938546	-103686.66791117922	296.9842858097829	498404.7066624888	0.8987190151309359
30500	61.000000000028585	-130602.99887665914	26943.395307607996	-103659.60356905115	300.0883728421441	498404.7066624888	0.8987190151309359
30600	61.20000000002883	-130397.35741758083	26812.07529987781	-103585.28211770301	298.6257655132808	498404.7066624888	0.8987190151309359
30700	61.400000000029074	-130459.79952968309	26922.24116467043	-103537.55836501265	299.85276362287055	498404.7066624888	0.8987190151309359
30800	61.60000000002932	-130508.48100223544	27021.888861565796	-103486.59214066964	300.96261317514114	498404.7066624888	0.8987190151309359
30900	61.80000000002956	-130519.85427758281	26977.999584418925	-103541.85469316388	300.47378607618595	498404.7066624888	0.8987190151309359
31000	62.00000000002981	-130497.26254632373	26914.582870741564	-103582.67967558217	299.76746758138717	498404.7066624888	0.8987190151309359
31100	62.20000000003005	-130677.43572615561	27125.815562116444	-103551.62016403917	302.12012113236176	498404.7066624888	0.8987190151309359
31200	62.400000000030296	-130406.70788156998	26949.785604958204	-103456.92227661179	300.1595462748874	498404.7066624888	0.8987190151309359
31300	62.60000000003054	-130451.20128947984	27152.50454382685	-103298.696745653	302.41737591420537	498404.7066624888	0.8987190151309359
31400	62.800000000030785	-130320.13170865805	27153.346508709532	-103166.78519994851	302.42675349519504	498404.7066624888	0.8987190151309359
31500	63.00000000003103	-130403.99038331548	27129.453159393517	-103274.53722392197	302.1606357236176	498404.7066624888	0.8987190151309359
31600	63.200000000031274	-130275.52384016583	26982.966111705526	-103292.5577284603	300.5291019365329	498404.7066624888	0.8987190151309359
31700	63.40000000003152	-130574.5308170767	27010.623799289024	-103563.90701778769	300.8371459068178	498404.7066624888	0.8987190151309359
31800	63.60000000003176	-130673.08017467275	26969.8598893444	-103703.22028532835	300.383128316744	498404.7066624888	0.8987190151309359
31900	63.80000000003201	-130603.03723861773	26944.928552011424	-103658.10868660631	300.10544971062865	498404.7066624888	0.8987190151309359
32000	64.00000000003224	-130776.0273110208	26984.297556835514	-103791.72975418529	300.54393121836716	498404.7066624888	0.8987190151309359
32100	64.20000000003178	-130776.6976533955	26859.82029268128	-103916.87736071424	299.1575365480066	498404.7066624888	0.8987190151309359
32200	64.40000000003131	-130658.08044657514	26847.158645818978	-103810.92180075617	299.0165144919134	498404.7066624888	0.8987190151309359
32300	64.60000000003085	-130508.55393218918	26668.150141678154	-103840.40379051105	297.02276537012557	498404.7066624888	0.8987190151309359
32400	64.80000000003038	-130770.45668283779	26980.776399697585	-103789.6802831402	300.5047135064204	498404.7066624888	0.8987190151309359
32500	65.00000000002991	-130641.14674076227	26991.955894488674	-103649.19084627359	300.6292277468401	498404.7066624888	0.8987190151309359
32600	65.20000000002945	-130524.98398751991	26848.69874665698	-103676.28524086293	299.0336677255431	498404.7066624888	0.8987190151309359
32700	65.40000000002898	-130577.69561664814	26978.00579364218	-103599.68982300596	300.4738552328635	498404.7066624888	0.8987190151309359
