#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
22300	44.60000000000854	-130067.85281306914	26928.53146364917	-103139.32134941997	299.9858992505175	498367.8138997493	0.8987101959356596
22400	44.80000000000879	-129827.87469808284	26599.74922062643	-103228.12547745643	296.3232399271185	498367.8138997493	0.8987101959356596
22500	45.00000000000903	-130255.26211515734	26904.034221124268	-103351.22789403307	299.712998095922	498367.8138997493	0.8987101959356596
22600	45.200000000009275	-130072.60256386497	26747.611729541983	-103324.99083432299	297.9704395808518	498367.8138997493	0.8987101959356596
22700	45.40000000000952	-130424.19197352715	27285.599761726662	-103138.5922118005	303.96366738975763	498367.8138997493	0.8987101959356596
22800	45.600000000009764	-130193.47386264191	26970.919985450797	-103222.55387719111	300.45811062408336	498367.8138997493	0.8987101959356596
22900	45.80000000001001	-129883.96803006793	26802.762426833106	-103081.20560323482	298.58482256506704	498367.8138997493	0.8987101959356596
23000	46.00000000001025	-130142.51397984193	26817.370261486943	-103325.14371835497	298.74755495991184	498367.8138997493	0.8987101959356596
23100	46.2000000000105	-130175.4656175389	26861.542221418942	-103313.92339611994	299.2396339705978	498367.8138997493	0.8987101959356596
23200	46.40000000001074	-130272.9725153586	26904.860947367466	-103368.11156799115	299.7222078894763	498367.8138997493	0.8987101959356596
23300	46.600000000010986	-130322.18892766179	27018.25801370595	-103303.93091395583	300.9854598779421	498367.8138997493	0.8987101959356596
23400	46.80000000001123	-130164.1738876468	26769.759171605114	-103394.41471604169	298.21716377865573	498367.8138997493	0.8987101959356596
23500	47.000000000011475	-130420.75264679572	26953.000678936514	-103467.75196785922	300.2584881795438	498367.8138997493	0.8987101959356596
23600	47.20000000001172	-130526.56231952824	27021.64352012537	-103504.91879940286	301.02317467828397	498367.8138997493	0.8987101959356596
23700	47.400000000011964	-130292.11013860814	26860.985338050807	-103431.12480055733	299.2334302473019	498367.8138997493	0.8987101959356596
23800	47.60000000001221	-130294.70572477726	26788.351369206946	-103506.3543555703	298.4242822813545	498367.8138997493	0.8987101959356596
23900	47.80000000001245	-130353.15292097011	26887.697040517938	-103465.45588045218	299.5310006549541	498367.8138997493	0.8987101959356596
24000	48.0000000000127	-130142.18490141448	26741.13715808141	-103401.04774333307	297.8983123597858	498367.8138997493	0.8987101959356596
24100	48.20000000001294	-130389.20606719263	26823.318916280263	-103565.88715091237	298.81382342909717	498367.8138997493	0.8987101959356596
24200	48.400000000013186	-130553.03720042334	26920.69772500643	-103632.33947541691	299.8986308031308	498367.8138997493	0.8987101959356596
24300	48.60000000001343	-130451.04901689499	26956.594327107716	-103494.45468978728	300.29852169491335	498367.8138997493	0.8987101959356596
24400	48.800000000013675	-130551.5263046941	27027.400188975145	-103524.12611571896	301.0873044093804	498367.8138997493	0.8987101959356596
24500	49.00000000001392	-130300.70723981656	26848.784287432776	-103451.9229523838	299.09750961061985	498367.8138997493	0.8987101959356596
24600	49.200000000014164	-130376.48073245546	26918.700718906995	-103457.78001354847	299.8763840025076	498367.8138997493	0.8987101959356596
24700	49.40000000001441	-130354.85517938412	26871.037180091123	-103483.817999293	299.3454085361164	498367.8138997493	0.8987101959356596
24800	49.60000000001465	-130379.53862027566	27004.094512574986	-103375.44410770068	300.82767739251244	498367.8138997493	0.8987101959356596
24900	49.8000000000149	-130258.66739907285	26841.213825232655	-103417.45357384019	299.013174082932	498367.8138997493	0.8987101959356596
25000	50.00000000001514	-130404.68835606004	27063.01569460973	-103341.67266145031	301.4840638650335	498367.8138997493	0.8987101959356596
25100	50.200000000015386	-130235.41479925762	26749.954991140847	-103485.45980811678	297.99654369421063	498367.8138997493	0.8987101959356596
25200	50.40000000001563	-130680.63381182926	27204.711157043574	-103475.92265478568	303.06256214947626	498367.8138997493	0.8987101959356596
25300	50.600000000015875	-130248.71682135182	26857.369656310373	-103391.34716504143	299.1931512762866	498367.8138997493	0.8987101959356596
25400	50.80000000001612	-130247.89155271546	26752.167630222564	-103495.72392249289	298.02119266274207	498367.8138997493	0.8987101959356596
25500	51.000000000016364	-130286.90766945617	26851.767993442158	-103435.139676014	299.1307483236753	498367.8138997493	0.8987101959356596
25600	51.20000000001661	-130009.14307611341	26670.59411307563	-103338.54896303779	297.11245744525047	498367.8138997493	0.8987101959356596
25700	51.40000000001685	-130193.80544979137	26908.268649466805	-103285.53680032457	299.7601699513893	498367.8138997493	0.8987101959356596
25800	51.6000000000171	-130080.87276333068	26888.978967197356	-103191.89379613333	299.54528141616896	498367.8138997493	0.8987101959356596
25900	51.80000000001734	-130160.56208523027	26872.46786170616	-103288.09422352411	299.36134643868667	498367.8138997493	0.8987101959356596
26000	52.000000000017586	-130202.76303033666	26809.79771918346	-103392.96531115321	298.6631962597136	498367.8138997493	0.8987101959356596
26100	52.20000000001783	-130561.95888354421	27008.734615074263	-103553.22426846996	300.87936848910044	498367.8138997493	0.8987101959356596
26200	52.400000000018075	-130282.19255429626	26877.48489087254	-103404.70766342372	299.4172365271631	498367.8138997493	0.8987101959356596
26300	52.60000000001832	-130428.82159167329	27027.76772810334	-103401.05386356995	301.0913988233677	498367.8138997493	0.8987101959356596
26400	52.800000000018564	-130400.08961561137	27036.841006776456	-103363.24860883493	301.1924758414583	498367.8138997493	0.8987101959356596
26500	53.00000000001881	-130158.74634062013	27036.883919345128	-103121.862421275	301.19295389075404	498367.8138997493	0.8987101959356596
26600	53.20000000001905	-130201.82660252503	27145.04043621402	-103056.78616631101	302.39782575747716	498367.8138997493	0.8987101959356596
26700	53.4000000000193	-130230.67593457062	27190.46336736218	-103040.21256720844	302.90384068315063	498367.8138997493	0.8987101959356596
26800	53.60000000001954	-130152.23725153906	26996.20304457869	-103156.03420696036	300.7397658357136	498367.8138997493	0.8987101959356596
26900	53.800000000019786	-130046.6456933947	26880.112934074365	-103166.53275932034	299.44651312935105	498367.8138997493	0.8987101959356596
27000	54.00000000002003	-130402.95720815811	27139.8618753073	-103263.09533285082	302.34013619306387	498367.8138997493	0.8987101959356596
27100	54.200000000020275	-130401.2976909062	27132.410665957217	-103268.88702494898	302.2571291512427	498367.8138997493	0.8987101959356596
27200	54.40000000002052	-130156.84154433926	26880.742575367618	-103276.09896897165	299.4535273814954	498367.8138997493	0.8987101959356596
27300	54.60000000002076	-130294.84267295853	27069.19197183759	-103225.65070112095	301.55286806554176	498367.8138997493	0.8987101959356596
27400	54.80000000002101	-130154.53851851144	27053.926224775107	-103100.61229373634	301.3828064761658	498367.8138997493	0.8987101959356596
27500	55.00000000002125	-130213.42911319358	27043.839927887268	-103169.5891853063	301.2704443577157	498367.8138997493	0.8987101959356596
27600	55.2000000000215	-130069.30098635909	26873.65006105245	-103195.65092530663	299.3745162297861	498367.8138997493	0.8987101959356596
27700	55.40000000002174	-130177.15902223445	26810.357825356015	-103366.80119687844	298.66943588529716	498367.8138997493	0.8987101959356596
27800	55.600000000021986	-130092.75301020153	26756.64454630554	-103336.10846389599	298.0710658501765	498367.8138997493	0.8987101959356596
27900	55.80000000002223	-130410.230812972	27023.907333419713	-103386.3234795523	301.0483937314564	498367.8138997493	0.8987101959356596
28000	56.000000000022474	-130501.57362666429	26898.859530251255	-103602.71409641304	299.65535164398017	498367.8138997493	0.8987101959356596
28100	56.20000000002272	-130249.64148800315	26731.177566184517	-103518.46392181863	297.7873617446217	498367.8138997493	0.8987101959356596
28200	56.40000000002296	-130289.32809186066	26870.319197592253	-103419.0088942684	299.3374101561877	498367.8138997493	0.8987101959356596
28300	56.60000000002321	-130206.88972718749	26861.540791919364	-103345.34893526812	299.23961804586327	498367.8138997493	0.8987101959356596
28400	56.80000000002345	-130194.0972964452	27024.19108634541	-103169.9062100998	301.0515547607422	498367.8138997493	0.8987101959356596
28500	57.0000000000237	-130367.34618115204	27061.228931585156	-103306.11724956687	301.4641591883377	498367.8138997493	0.8987101959356596
28600	57.20000000002394	-130354.80669813576	26907.80482440744	-103447.00187372831	299.7550029047675	498367.8138997493	0.8987101959356596
28700	57.400000000024185	-130342.32487869001	26991.812179067158	-103350.51269962285	300.6908512582238	498367.8138997493	0.8987101959356596
28800	57.60000000002443	-130510.8904964503	27061.577840787948	-103449.31265566236	301.4680460635317	498367.8138997493	0.8987101959356596
28900	57.800000000024674	-130444.52009386643	26903.004426476527	-103541.5156673899	299.7015261048161	498367.8138997493	0.8987101959356596
29000	58.00000000002492	-130455.37211890338	26886.17466488257	-103569.19745402082	299.5140412739871	498367.8138997493	0.8987101959356596
29100	58.20000000002516	-130323.51201616452	26839.90656617427	-103483.60544999024	298.9986111170788	498367.8138997493	0.8987101959356596
29200	58.40000000002541	-130559.62935036153	26861.04314215085	-103698.58620821068	299.2340741893956	498367.8138997493	0.8987101959356596
29300	58.60000000002565	-130544.03103273058	26962.970101147723	-103581.06093158286	300.369548305161	498367.8138997493	0.8987101959356596
29400	58.800000000025896	-130414.48847087474	26915.079283600946	-103499.4091872738	299.83604093633153	498367.8138997493	0.8987101959356596
29500	59.00000000002614	-130322.56053349955	26919.131727410473	-103403.42880608908	299.8811854701879	498367.8138997493	0.8987101959356596
29600	59.200000000026385	-130331.30998383445	26894.10376372846	-103437.20622010599	299.6023720413274	498367.8138997493	0.8987101959356596
29700	59.40000000002663	-130387.94819077336	26994.605143330704	-103393.34304744264	300.72196509364795	498367.8138997493	0.8987101959356596
29800	59.600000000026874	-130572.06107025193	27081.816910668782	-103490.24415958316	301.69351084932555	498367.8138997493	0.8987101959356596
29900	59.80000000002712	-130370.23433773282	26827.27319117833	-103542.96114655449	298.8578743537747	498367.8138997493	0.8987101959356596
30000	60.00000000002736	-130570.54112440982	26993.05964814241	-103577.4814762674	300.7047481590938	498367.8138997493	0.8987101959356596
30100	60.20000000002761	-130609.88222203443	26918.97401007736	-103690.90821195707	299.8794284870392	498367.8138997493	0.8987101959356596
30200	60.40000000002785	-130668.74879412419	26937.744898775174	-103731.00389534901	300.08853762220855	498367.8138997493	0.8987101959356596
30300	60.600000000028096	-130627.04134775711	26873.74416462702	-103753.2971831301	299.37556455080124	498367.8138997493	0.8987101959356596
30400	60.80000000002834	-130758.86704345846	26901.94832830735	-103856.91871515111	299.6897610904705	498367.8138997493	0.8987101959356596
30500	61.000000000028585	-130596.6260673667	26770.608283889615	-103826.01778347709	298.2266229544216	498367.8138997493	0.8987101959356596
30600	61.20000000002883	-130677.072911621	27088.74505312275	-103588.32785849825	301.7706908859346	498367.8138997493	0.8987101959356596
30700	61.400000000029074	-130528.92830870052	26864.236378550646	-103664.69193014987	299.2696470870193	498367.8138997493	0.8987101959356596
30800	61.60000000002932	-130639.29222393037	26940.278536373255	-103699.01368755712	300.1167625387534	498367.8138997493	0.8987101959356596
30900	61.80000000002956	-130545.2032481475	26858.060381042425	-103687.14286710508	299.2008460026091	498367.8138997493	0.8987101959356596
31000	62.00000000002981	-130543.87929221707	26942.878586428786	-103601.00070578829	300.1457272951515	498367.8138997493	0.8987101959356596
31100	62.20000000003005	-130367.41505899727	26827.605344451822	-103539.80971454545	298.8615745666352	498367.8138997493	0.8987101959356596
31200	62.400000000030296	-130476.24934269692	26891.61555541888	-103584.63378727804	299.5746532105297	498367.8138997493	0.8987101959356596
31300	62.60000000003054	-130429.09812945453	26860.118794502974	-103568.97933495155	299.22377688592985	498367.8138997493	0.8987101959356596
31400	62.800000000030785	-130388.46641902461	26935.876368576744	-103452.59005044786	300.0677220529448	498367.8138997493	0.8987101959356596
31500	63.00000000003103	-130608.09645370443	27082.823029306142	-103525.27342439831	301.7047190878657	498367.8138997493	0.8987101959356596
31600	63.200000000031274	-130499.75963350074	27013.74941025198	-103486.01022324877	300.9352336907723	498367.8138997493	0.8987101959356596
31700	63.40000000003152	-130480.27957262992	27013.946523893603	-103466.33304873633	300.93742955180977	498367.8138997493	0.8987101959356596
31800	63.60000000003176	-130506.80248557952	26956.233835973402	-103550.56864960612	300.29450579611677	498367.8138997493	0.8987101959356596
31900	63.80000000003201	-130431.24344342187	26874.03709669818	-103557.20634672367	299.37882783646927	498367.8138997493	0.8987101959356596
32000	64.00000000003224	-130631.69393666046	26830.799684773647	-103800.89425188683	298.8971597620347	498367.8138997493	0.8987101959356596
32100	64.20000000003178	-130627.693058989	26945.31802107304	-103682.37503791595	300.1729027835886	498367.8138997493	0.8987101959356596
32200	64.40000000003131	-130737.65447515665	26986.59448555733	-103751.05998959932	300.63272575362015	498367.8138997493	0.8987101959356596
32300	64.60000000003085	-130736.39513891295	26976.279933513768	-103760.11520539918	300.5178208552847	498367.8138997493	0.8987101959356596
32400	64.80000000003038	-130805.28242087008	26969.954944465404	-103835.32747640467	300.4473599937266	498367.8138997493	0.8987101959356596
32500	65.00000000002991	-130680.83687137254	26921.786156197577	-103759.05071517496	299.9107560098132	498367.8138997493	0.8987101959356596
32600	65.20000000002945	-130649.8759437827	26932.884589243204	-103716.99135453948	300.0343934024411	498367.8138997493	0.8987101959356596
32700	65.40000000002898	-130862.93933167541	27012.32777506354	-103850.61155661187	300.91939656608594	498367.8138997493	0.8987101959356596
