#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
22300	44.60000000000854	-130274.3607076721	26962.029524135785	-103312.33118353631	300.23278792935685	498590.07601352746	0.8986148652523991
22400	44.80000000000879	-130206.0885672579	27036.285554134483	-103169.80301312341	301.05965798701027	498590.07601352746	0.8986148652523991
22500	45.00000000000903	-130356.44324087065	27102.36726277412	-103254.07597809652	301.795503765914	498590.07601352746	0.8986148652523991
22600	45.200000000009275	-130332.29825761443	26967.8202749174	-103364.47798269703	300.2972702135934	498590.07601352746	0.8986148652523991
22700	45.40000000000952	-130424.41181611714	26993.58626816329	-103430.82554795385	300.58418466782825	498590.07601352746	0.8986148652523991
22800	45.600000000009764	-130536.19198907338	26947.90863013554	-103588.28335893784	300.0755462287662	498590.07601352746	0.8986148652523991
22900	45.80000000001001	-130602.07343661117	26840.01439454067	-103762.05904207051	298.87410154059256	498590.07601352746	0.8986148652523991
23000	46.00000000001025	-130690.23399510703	26989.33583569599	-103700.89815941105	300.5368544329726	498590.07601352746	0.8986148652523991
23100	46.2000000000105	-130622.31014019664	26953.499781390088	-103668.81035880656	300.1378058938773	498590.07601352746	0.8986148652523991
23200	46.40000000001074	-130465.04158460927	26931.551080523343	-103533.49050408593	299.8933984895033	498590.07601352746	0.8986148652523991
23300	46.600000000010986	-130428.14988261787	26897.268931635404	-103530.88095098246	299.5116532975243	498590.07601352746	0.8986148652523991
23400	46.80000000001123	-130610.72191065083	27088.036894048073	-103522.68501660276	301.63592948198163	498590.07601352746	0.8986148652523991
23500	47.000000000011475	-130707.36479468712	27070.246893432774	-103637.11790125434	301.4378308382124	498590.07601352746	0.8986148652523991
23600	47.20000000001172	-130604.81261575872	26892.869510499735	-103711.94310525898	299.4626640153318	498590.07601352746	0.8986148652523991
23700	47.400000000011964	-130791.13278561026	26926.783359588397	-103864.34942602186	299.8403080443984	498590.07601352746	0.8986148652523991
23800	47.60000000001221	-130315.74839389353	26762.476723665204	-103553.27167022834	298.01068912293124	498590.07601352746	0.8986148652523991
23900	47.80000000001245	-130604.73847910129	27053.30432027882	-103551.43415882246	301.2491686320475	498590.07601352746	0.8986148652523991
24000	48.0000000000127	-130576.54127706843	27146.5826579501	-103429.95861911833	302.2878595565343	498590.07601352746	0.8986148652523991
24100	48.20000000001294	-130564.66841012044	27031.947183617973	-103532.72122650247	301.01134852743945	498590.07601352746	0.8986148652523991
24200	48.400000000013186	-130313.44410485419	26802.196914741457	-103511.24719011273	298.4529890504361	498590.07601352746	0.8986148652523991
24300	48.60000000001343	-130422.60668902741	27104.9695748533	-103317.63711417411	301.8244815329584	498590.07601352746	0.8986148652523991
24400	48.800000000013675	-130561.55774730055	27176.45554522318	-103385.10220207737	302.62050588872034	498590.07601352746	0.8986148652523991
24500	49.00000000001392	-130344.98311863799	26951.7479743701	-103393.23514426788	300.1182988346979	498590.07601352746	0.8986148652523991
24600	49.200000000014164	-130570.40571447961	27025.27642898147	-103545.12928549814	300.93706705466246	498590.07601352746	0.8986148652523991
24700	49.40000000001441	-130657.66929687669	27076.298261379383	-103581.37103549732	301.505215196937	498590.07601352746	0.8986148652523991
24800	49.60000000001465	-130565.40274481247	27011.976949792373	-103553.4257950201	300.7889721305998	498590.07601352746	0.8986148652523991
24900	49.8000000000149	-130682.24600212867	26993.877835296676	-103688.368166832	300.5874313823698	498590.07601352746	0.8986148652523991
25000	50.00000000001514	-130576.59379492627	26941.576746622526	-103635.01704830374	300.00503821903897	498590.07601352746	0.8986148652523991
25100	50.200000000015386	-130885.98225953504	27074.43608400691	-103811.54617552813	301.48447912053535	498590.07601352746	0.8986148652523991
25200	50.40000000001563	-130586.48700116159	26760.008042077297	-103826.4789590843	297.9831993838898	498590.07601352746	0.8986148652523991
25300	50.600000000015875	-130639.9447251288	26936.888224605485	-103703.05650052331	299.95282968498975	498590.07601352746	0.8986148652523991
25400	50.80000000001612	-130879.51886473934	27002.628874581587	-103876.88999015775	300.6848776417263	498590.07601352746	0.8986148652523991
25500	51.000000000016364	-130753.36231132875	26943.57103466638	-103809.79127666236	300.0272453996521	498590.07601352746	0.8986148652523991
25600	51.20000000001661	-130734.39623421969	26875.956366055514	-103858.43986816418	299.2743295094078	498590.07601352746	0.8986148652523991
25700	51.40000000001685	-130977.59271075772	26920.94047029625	-104056.65224046148	299.77524517737	498590.07601352746	0.8986148652523991
25800	51.6000000000171	-130955.67895544502	26779.11799042192	-104176.5609650231	298.1959961640267	498590.07601352746	0.8986148652523991
25900	51.80000000001734	-131039.11845253262	26864.012891072205	-104175.10556146043	299.14133422473924	498590.07601352746	0.8986148652523991
26000	52.000000000017586	-130750.09136094603	26612.929219328667	-104137.16214161736	296.3454189282435	498590.07601352746	0.8986148652523991
26100	52.20000000001783	-130840.02293290122	26793.275929141128	-104046.7470037601	298.353650372112	498590.07601352746	0.8986148652523991
26200	52.400000000018075	-130934.1381055929	26872.511253039487	-104061.62685255341	299.2359668229264	498590.07601352746	0.8986148652523991
26300	52.60000000001832	-130883.16763222987	26992.489710644008	-103890.67792158587	300.57197406918453	498590.07601352746	0.8986148652523991
26400	52.800000000018564	-130716.84294719086	26866.373700685624	-103850.46924650524	299.1676227669787	498590.07601352746	0.8986148652523991
26500	53.00000000001881	-130673.09614927403	26985.942761564416	-103687.15338770961	300.4990712199076	498590.07601352746	0.8986148652523991
26600	53.20000000001905	-130576.23716241308	27013.25702549702	-103562.98013691604	300.80322627631324	498590.07601352746	0.8986148652523991
26700	53.4000000000193	-130682.91745963639	27124.56203681795	-103558.35542281844	302.04265129175866	498590.07601352746	0.8986148652523991
26800	53.60000000001954	-130423.65420313989	27004.06150411285	-103419.59269902704	300.7008305342137	498590.07601352746	0.8986148652523991
26900	53.800000000019786	-130582.80508215676	26974.759319321838	-103608.04576283492	300.3745391983055	498590.07601352746	0.8986148652523991
27000	54.00000000002003	-130507.0474617894	26938.50696319593	-103568.54049859347	299.9708549749444	498590.07601352746	0.8986148652523991
27100	54.200000000020275	-130512.56057893301	26980.698769704326	-103531.86180922868	300.44067731099864	498590.07601352746	0.8986148652523991
27200	54.40000000002052	-130506.2144320022	26942.83994346305	-103563.37448853916	300.0191044119712	498590.07601352746	0.8986148652523991
27300	54.60000000002076	-130452.87146068281	26955.81188405063	-103497.0595766322	300.1635520650671	498590.07601352746	0.8986148652523991
27400	54.80000000002101	-130549.54742941211	27097.24543107746	-103452.30199833465	301.7384701584025	498590.07601352746	0.8986148652523991
27500	55.00000000002125	-130895.92736324025	27193.335255224873	-103702.59210801536	302.80846808899577	498590.07601352746	0.8986148652523991
27600	55.2000000000215	-130851.91340569114	27042.41489204894	-103809.49851364222	301.127910571949	498590.07601352746	0.8986148652523991
27700	55.40000000002174	-130796.72129918144	26910.54856685031	-103886.17273233114	299.6595272511407	498590.07601352746	0.8986148652523991
27800	55.600000000021986	-130917.32392873014	27094.971717112283	-103822.35221161785	301.7131514604125	498590.07601352746	0.8986148652523991
27900	55.80000000002223	-130795.39660651944	26858.34218203085	-103937.05442448858	299.0781886524262	498590.07601352746	0.8986148652523991
28000	56.000000000022474	-130679.69137894538	26812.21180028016	-103867.47957866522	298.56450873419686	498590.07601352746	0.8986148652523991
28100	56.20000000002272	-130852.98168470497	27139.327792623833	-103713.65389208113	302.20707378182067	498590.07601352746	0.8986148652523991
28200	56.40000000002296	-130745.82805776862	27157.317462018644	-103588.51059574998	302.4073958158685	498590.07601352746	0.8986148652523991
28300	56.60000000002321	-130942.56685848189	27381.720003404458	-103560.84685507744	304.90620624697436	498590.07601352746	0.8986148652523991
28400	56.80000000002345	-130751.05643046435	27207.505665301836	-103543.55076516251	302.96626117054774	498590.07601352746	0.8986148652523991
28500	57.0000000000237	-130711.31946743367	27121.735636155256	-103589.5838312784	302.0111782103274	498590.07601352746	0.8986148652523991
28600	57.20000000002394	-130834.52176936623	27184.311700177204	-103650.21006918902	302.70798725959185	498590.07601352746	0.8986148652523991
28700	57.400000000024185	-130657.82326513117	27125.53947132556	-103532.2837938056	302.05353540888245	498590.07601352746	0.8986148652523991
28800	57.60000000002443	-130570.86155113613	27005.3043886673	-103565.55716246882	300.71467054186314	498590.07601352746	0.8986148652523991
28900	57.800000000024674	-130595.2470820178	26922.54780157478	-103672.69928044302	299.7931434424263	498590.07601352746	0.8986148652523991
29000	58.00000000002492	-130637.7978400905	27016.467004410653	-103621.33083567985	300.83897065221686	498590.07601352746	0.8986148652523991
29100	58.20000000002516	-130681.03451771497	27164.14583372707	-103516.88868398791	302.4834324166445	498590.07601352746	0.8986148652523991
29200	58.40000000002541	-130850.63471350784	27155.831916960637	-103694.8027965472	302.3908536882085	498590.07601352746	0.8986148652523991
29300	58.60000000002565	-130744.885639913	26979.92737518719	-103764.95826472582	300.4320875300897	498590.07601352746	0.8986148652523991
29400	58.800000000025896	-130764.39750724939	27132.67172388266	-103631.72578336674	302.13295584225597	498590.07601352746	0.8986148652523991
29500	59.00000000002614	-130828.80786464443	27074.693942131817	-103754.11392251261	301.4873504720285	498590.07601352746	0.8986148652523991
29600	59.200000000026385	-131021.54181972642	27011.683237739886	-104009.85858198654	300.78570153154175	498590.07601352746	0.8986148652523991
29700	59.40000000002663	-130943.22962620019	27038.665970209975	-103904.56365599022	301.0861648549052	498590.07601352746	0.8986148652523991
29800	59.600000000026874	-130807.58040073408	27025.110389419777	-103782.47001131432	300.93521813893193	498590.07601352746	0.8986148652523991
29900	59.80000000002712	-130643.84005535825	26904.54142252678	-103739.29863283147	299.59263533982767	498590.07601352746	0.8986148652523991
30000	60.00000000002736	-130748.54659112584	27136.26325151634	-103612.2833396095	302.17294891300827	498590.07601352746	0.8986148652523991
30100	60.20000000002761	-130624.9738326846	27024.703416580724	-103600.27041610387	300.93068633653286	498590.07601352746	0.8986148652523991
30200	60.40000000002785	-130750.99266130362	27268.273598572545	-103482.71906273108	303.64293597376445	498590.07601352746	0.8986148652523991
30300	60.600000000028096	-130835.36039243084	27123.143004689508	-103712.21738774134	302.02684981169193	498590.07601352746	0.8986148652523991
30400	60.80000000002834	-130959.99825665753	27187.70999142951	-103772.28826522804	302.7458285673452	498590.07601352746	0.8986148652523991
30500	61.000000000028585	-130774.89198313626	26959.32860389891	-103815.56337923736	300.20271212174873	498590.07601352746	0.8986148652523991
30600	61.20000000002883	-130903.89809922922	26946.59423093979	-103957.30386828943	300.060909877499	498590.07601352746	0.8986148652523991
30700	61.400000000029074	-131151.4606037111	27003.480732131222	-104147.9798715799	300.69436341010356	498590.07601352746	0.8986148652523991
30800	61.60000000002932	-131184.48388095153	26968.472921750028	-104216.01095920149	300.30453769239784	498590.07601352746	0.8986148652523991
30900	61.80000000002956	-131094.80605154217	26871.786597437418	-104223.01945410474	299.22789749819316	498590.07601352746	0.8986148652523991
31000	62.00000000002981	-131000.95709248794	26961.8571446209	-104039.09994786704	300.2308684157575	498590.07601352746	0.8986148652523991
31100	62.20000000003005	-130962.25321075872	26763.531981604556	-104198.72122915415	298.02243983453224	498590.07601352746	0.8986148652523991
31200	62.400000000030296	-131036.40169506699	26656.297872800416	-104380.10382226658	296.8283459174343	498590.07601352746	0.8986148652523991
31300	62.60000000003054	-131201.95890266367	26942.545121791052	-104259.41378087261	300.0158214568641	498590.07601352746	0.8986148652523991
31400	62.800000000030785	-131123.36166090312	26799.81229045059	-104323.54937045254	298.4264353224102	498590.07601352746	0.8986148652523991
31500	63.00000000003103	-131054.22271289426	26931.614601640227	-104122.60811125403	299.89410582208734	498590.07601352746	0.8986148652523991
31600	63.200000000031274	-130945.30736827082	26789.425453501353	-104155.88191476947	298.3107738136115	498590.07601352746	0.8986148652523991
31700	63.40000000003152	-131141.3656435751	26995.72959379052	-104145.63604978457	300.6080514404659	498590.07601352746	0.8986148652523991
31800	63.60000000003176	-131058.0632080366	27049.59156750465	-104008.47164053195	301.2078256717453	498590.07601352746	0.8986148652523991
31900	63.80000000003201	-131035.370236795	27056.297929421507	-103979.0723073735	301.2825036455736	498590.07601352746	0.8986148652523991
32000	64.00000000003224	-130848.02842716553	26934.632794326248	-103913.39563283928	299.92771458302354	498590.07601352746	0.8986148652523991
32100	64.20000000003178	-130975.28394294459	27022.242456368185	-103953.04148657642	300.90328257803867	498590.07601352746	0.8986148652523991
32200	64.40000000003131	-130911.81240942668	26987.41052425131	-103924.40188517536	300.5154153338813	498590.07601352746	0.8986148652523991
32300	64.60000000003085	-130958.34469511779	27071.12135781769	-103887.22333730009	301.44756834257925	498590.07601352746	0.8986148652523991
32400	64.80000000003038	-130688.83512103414	26768.29937158057	-103920.53574945356	298.0755265942795	498590.07601352746	0.8986148652523991
32500	65.00000000002991	-130992.06090248005	27227.155366046725	-103764.90553643332	303.18506830564615	498590.07601352746	0.8986148652523991
