#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
22600	45.200000000009275	-130357.70654193038	26766.097603999875	-103591.60893793052	298.16941952409917	498308.51898473134	0.898722222693671
22700	45.40000000000952	-130308.60420715252	26792.342369808797	-103516.26183734371	298.4617814030166	498308.51898473134	0.898722222693671
22800	45.600000000009764	-130301.78169891014	26973.024921734403	-103328.75677717573	300.4745519018337	498308.51898473134	0.898722222693671
22900	45.80000000001001	-130067.9588034057	26867.3525960534	-103200.60620735229	299.2973815696386	498308.51898473134	0.898722222693671
23000	46.00000000001025	-130074.68254127316	26880.9645642581	-103193.71797701504	299.4490163995725	498308.51898473134	0.898722222693671
23100	46.2000000000105	-130054.23345499621	26930.369001630075	-103123.86445336613	299.99937277318577	498308.51898473134	0.898722222693671
23200	46.40000000001074	-130052.48212863601	26971.91558249331	-103080.5665461427	300.46219406609436	498308.51898473134	0.898722222693671
23300	46.600000000010986	-130144.59906573851	27097.456439629277	-103047.14262610923	301.86069619563887	498308.51898473134	0.898722222693671
23400	46.80000000001123	-130177.84384505796	27222.482847930783	-102955.36099712718	303.2534674594959	498308.51898473134	0.898722222693671
23500	47.000000000011475	-129934.6430443143	26955.82953957426	-102978.81350474004	300.28299849748464	498308.51898473134	0.898722222693671
23600	47.20000000001172	-130204.11628722018	27124.277739507685	-103079.83854771251	302.15948055837805	498308.51898473134	0.898722222693671
23700	47.400000000011964	-130335.19219150345	27244.80540427937	-103090.38678722408	303.5021366441946	498308.51898473134	0.898722222693671
23800	47.60000000001221	-130120.3242116699	26955.297689729894	-103165.02652194	300.27707378773744	498308.51898473134	0.898722222693671
23900	47.80000000001245	-130028.87151212785	26865.21955170215	-103163.6519604257	299.273619846677	498308.51898473134	0.898722222693671
24000	48.0000000000127	-130148.52276011072	27066.48724119902	-103082.03551891168	301.51570500358343	498308.51898473134	0.898722222693671
24100	48.20000000001294	-130198.0083077622	26954.07869197705	-103243.92961578515	300.26349437628403	498308.51898473134	0.898722222693671
24200	48.400000000013186	-130334.81708957613	27166.021145649687	-103168.79594392644	302.62449444880264	498308.51898473134	0.898722222693671
24300	48.60000000001343	-130396.06659032837	27018.239337616444	-103377.82725271191	300.97823220432406	498308.51898473134	0.898722222693671
24400	48.800000000013675	-130368.80877669768	26931.0742745002	-103437.73450219749	300.00722938364135	498308.51898473134	0.898722222693671
24500	49.00000000001392	-130407.52392153472	26922.639668269538	-103484.88425326519	299.9132694167863	498308.51898473134	0.898722222693671
24600	49.200000000014164	-130374.98592514596	27028.76953900133	-103346.21638614463	301.0955367169525	498308.51898473134	0.898722222693671
24700	49.40000000001441	-130365.18306001193	27059.719933983477	-103305.46312602845	301.4403184420438	498308.51898473134	0.898722222693671
24800	49.60000000001465	-130316.60952044965	27080.939626366253	-103235.6698940834	301.67670192438254	498308.51898473134	0.898722222693671
24900	49.8000000000149	-130532.36036897976	27173.056881425142	-103359.30348755463	302.70287125528114	498308.51898473134	0.898722222693671
25000	50.00000000001514	-130546.90031225543	27096.555729774325	-103450.3445824811	301.8506624530073	498308.51898473134	0.898722222693671
25100	50.200000000015386	-130550.04771445562	26966.843864491348	-103583.20384996427	300.4056960574938	498308.51898473134	0.898722222693671
25200	50.40000000001563	-130493.21113577983	26902.1490322821	-103591.06210349774	299.6850074890131	498308.51898473134	0.898722222693671
25300	50.600000000015875	-130507.23462390887	27026.253132604692	-103480.98149130418	301.06750441109784	498308.51898473134	0.898722222693671
25400	50.80000000001612	-130461.39560400894	26994.5334998922	-103466.86210411674	300.7141535187366	498308.51898473134	0.898722222693671
25500	51.000000000016364	-130445.23772093376	26984.190006891295	-103461.04771404248	300.5989289032712	498308.51898473134	0.898722222693671
25600	51.20000000001661	-130455.49417548934	26983.29375944417	-103472.20041604516	300.5889448710445	498308.51898473134	0.898722222693671
25700	51.40000000001685	-130539.65104266033	27087.15636167049	-103452.49468098984	301.74595521578215	498308.51898473134	0.898722222693671
25800	51.6000000000171	-130566.0250078557	27033.630709156183	-103532.39429869951	301.149689261142	498308.51898473134	0.898722222693671
25900	51.80000000001734	-130495.23846369317	26895.80528129947	-103599.4331823937	299.6143392662456	498308.51898473134	0.898722222693671
26000	52.000000000017586	-130499.60336771232	27004.627650970993	-103494.97571674132	300.82660051090863	498308.51898473134	0.898722222693671
26100	52.20000000001783	-130412.88918959002	27121.401631625027	-103291.487557965	302.12744124392333	498308.51898473134	0.898722222693671
26200	52.400000000018075	-130500.66601366317	27117.773761787885	-103382.89225187527	302.0870274391374	498308.51898473134	0.898722222693671
26300	52.60000000001832	-130360.66997807147	26884.7653353164	-103475.90464275508	299.4913562922593	498308.51898473134	0.898722222693671
26400	52.800000000018564	-130583.40217539217	26926.18753625724	-103657.21463913492	299.9527920156385	498308.51898473134	0.898722222693671
26500	53.00000000001881	-130642.40181625584	26913.467720837878	-103728.93409541796	299.8110956041497	498308.51898473134	0.898722222693671
26600	53.20000000001905	-130681.04111319766	26853.478936187043	-103827.56217701062	299.1428315425772	498308.51898473134	0.898722222693671
26700	53.4000000000193	-130857.52629059594	26879.792582690417	-103977.73370790551	299.435960739801	498308.51898473134	0.898722222693671
26800	53.60000000001954	-131014.78811762923	26939.576322550463	-104075.21179507878	300.1019406400008	498308.51898473134	0.898722222693671
26900	53.800000000019786	-130604.67534289723	26723.95677834586	-103880.71856455138	297.69997845318085	498308.51898473134	0.898722222693671
27000	54.00000000002003	-130778.01306897974	26849.516469437796	-103928.49659954193	299.0986903895415	498308.51898473134	0.898722222693671
27100	54.200000000020275	-130927.70950597686	26931.715893450586	-103995.99361252628	300.0143769011026	498308.51898473134	0.898722222693671
27200	54.40000000002052	-130894.07817765803	26983.32830772546	-103910.74986993257	300.5893297325634	498308.51898473134	0.898722222693671
27300	54.60000000002076	-130546.8679527809	26786.985284321676	-103759.88266845922	298.4021044529558	498308.51898473134	0.898722222693671
27400	54.80000000002101	-130647.19713739678	26980.0840295282	-103667.11310786859	300.55318906831104	498308.51898473134	0.898722222693671
27500	55.00000000002125	-130583.43953401619	27015.58047863289	-103567.8590553833	300.94861300277097	498308.51898473134	0.898722222693671
27600	55.2000000000215	-130934.61233782205	27289.62716557249	-103644.98517224957	304.0014428465608	498308.51898473134	0.898722222693671
27700	55.40000000002174	-130475.35163144962	26749.987580275778	-103725.36405117383	297.98995681371827	498308.51898473134	0.898722222693671
27800	55.600000000021986	-130588.14573214854	26908.33402819028	-103679.81170395826	299.7539072093603	498308.51898473134	0.898722222693671
27900	55.80000000002223	-130674.33009895726	26905.37538125941	-103768.95471769785	299.7209484250427	498308.51898473134	0.898722222693671
28000	56.000000000022474	-130998.93843941946	27147.6032224163	-103851.33521700316	302.4193221610607	498308.51898473134	0.898722222693671
28100	56.20000000002272	-130680.14734017006	26944.898290847214	-103735.24904932287	300.1612263909998	498308.51898473134	0.898722222693671
28200	56.40000000002296	-130904.54667985644	27109.316022781826	-103795.2306570746	301.992809777406	498308.51898473134	0.898722222693671
28300	56.60000000002321	-130643.44759851444	26760.395424530227	-103883.05217398421	298.1058982903489	498308.51898473134	0.898722222693671
28400	56.80000000002345	-130886.55684600362	26964.230570578973	-103922.32627542464	300.37658444247893	498308.51898473134	0.898722222693671
28500	57.0000000000237	-130937.3726327929	26868.098092459473	-104069.27454033344	299.3056862629094	498308.51898473134	0.898722222693671
28600	57.20000000002394	-130898.55269828522	26813.717017867442	-104084.83568041777	298.69989106317206	498308.51898473134	0.898722222693671
28700	57.400000000024185	-130907.88621446215	26781.822055902736	-104126.06415855941	298.34458703508926	498308.51898473134	0.898722222693671
28800	57.60000000002443	-131099.39745516347	26893.89681406167	-104205.50064110181	299.59307929114976	498308.51898473134	0.898722222693671
28900	57.800000000024674	-130917.24059513185	26869.101837352784	-104048.13875777906	299.31686779697594	498308.51898473134	0.898722222693671
29000	58.00000000002492	-130971.67587925421	26925.582949755255	-104046.09292949895	299.9460570328623	498308.51898473134	0.898722222693671
29100	58.20000000002516	-130943.4827063769	26815.519327758786	-104127.96337861811	298.7199684648933	498308.51898473134	0.898722222693671
29200	58.40000000002541	-130860.03346136284	26865.45106779942	-103994.58239356343	299.27619889355014	498308.51898473134	0.898722222693671
29300	58.60000000002565	-130958.02188670528	27003.6138619754	-103954.40802472988	300.8153070873842	498308.51898473134	0.898722222693671
29400	58.800000000025896	-130900.74250753967	26906.046236446142	-103994.69627109355	299.7284216288161	498308.51898473134	0.898722222693671
29500	59.00000000002614	-131068.79460728142	27003.402478049047	-104065.39212923238	300.81295230920364	498308.51898473134	0.898722222693671
29600	59.200000000026385	-131013.33178616979	26935.85743728603	-104077.47434888377	300.0605129400432	498308.51898473134	0.898722222693671
29700	59.40000000002663	-131063.14118590548	27088.838788539004	-103974.30239736648	301.76469714261054	498308.51898473134	0.898722222693671
29800	59.600000000026874	-130664.06419526784	26706.63509490381	-103957.42910036402	297.5070180757098	498308.51898473134	0.898722222693671
29900	59.80000000002712	-130746.08587814763	26875.466274831477	-103870.61960331615	299.3877664635166	498308.51898473134	0.898722222693671
30000	60.00000000002736	-130833.7878066709	26992.84817949898	-103840.93962717192	300.69537935857346	498308.51898473134	0.898722222693671
30100	60.20000000002761	-130761.64409926462	27038.331086158614	-103723.313013106	301.20205059909625	498308.51898473134	0.898722222693671
30200	60.40000000002785	-130874.10100982165	27058.271164296075	-103815.82984552559	301.42417941337004	498308.51898473134	0.898722222693671
30300	60.600000000028096	-130912.42685798925	26991.176557297644	-103921.25030069162	300.6767577937563	498308.51898473134	0.898722222693671
30400	60.80000000002834	-130888.21414745515	26820.40515101619	-104067.80899643897	298.77439564012485	498308.51898473134	0.898722222693671
30500	61.000000000028585	-130829.82759310004	27001.960046461398	-103827.86754663863	300.79688388579893	498308.51898473134	0.898722222693671
30600	61.20000000002883	-130962.74130567632	27015.732511016897	-103947.00879465943	300.9503066156524	498308.51898473134	0.898722222693671
30700	61.400000000029074	-130852.69221760012	26803.712869335825	-104048.97934826429	298.58844668287287	498308.51898473134	0.898722222693671
30800	61.60000000002932	-131026.88708219229	26951.48312186243	-104075.40396032986	300.23458020112633	498308.51898473134	0.898722222693671
30900	61.80000000002956	-130934.56834258769	26787.33077101918	-104147.2375715685	298.40595311141817	498308.51898473134	0.898722222693671
31000	62.00000000002981	-131241.79930660158	27114.100298414498	-104127.69900818708	302.0461057307176	498308.51898473134	0.898722222693671
31100	62.20000000003005	-130975.75420817274	26753.303255993775	-104222.45095217897	298.0268928332603	498308.51898473134	0.898722222693671
31200	62.400000000030296	-131230.3503324258	26972.619121422365	-104257.73121100341	300.4700313607644	498308.51898473134	0.898722222693671
31300	62.60000000003054	-131009.05662179663	26809.78664899017	-104199.26997280646	298.6561074745448	498308.51898473134	0.898722222693671
31400	62.800000000030785	-130821.34571648012	26832.30047395834	-103989.0452425218	298.90690735659496	498308.51898473134	0.898722222693671
31500	63.00000000003103	-130934.06920881447	27077.058728831966	-103857.0104799825	301.6334694374451	498308.51898473134	0.898722222693671
31600	63.200000000031274	-130820.75533195477	26968.57135617132	-103852.18397578345	300.42493999805885	498308.51898473134	0.898722222693671
31700	63.40000000003152	-130766.54262704132	26885.576399988997	-103880.96622705233	299.5003914039966	498308.51898473134	0.898722222693671
31800	63.60000000003176	-130913.17468561597	26981.020295938855	-103932.15438967713	300.56361890445356	498308.51898473134	0.898722222693671
31900	63.80000000003201	-130850.63821111592	26910.476426299247	-103940.16178481666	299.7777731314679	498308.51898473134	0.898722222693671
32000	64.00000000003224	-130915.00681805772	26915.430910140603	-103999.57590791713	299.83296517301517	498308.51898473134	0.898722222693671
32100	64.20000000003178	-130843.98589786785	26976.214719453023	-103867.77117841483	300.51008566354346	498308.51898473134	0.898722222693671
32200	64.40000000003131	-130918.25852907241	26942.8292079511	-103975.42932112131	300.13817718692053	498308.51898473134	0.898722222693671
32300	64.60000000003085	-131060.21607603757	27164.35806037302	-103895.85801566455	302.60596798376093	498308.51898473134	0.898722222693671
32400	64.80000000003038	-131086.891841451	27112.58181023096	-103974.31003122003	302.02919005078036	498308.51898473134	0.898722222693671
32500	65.00000000002991	-131033.46882718588	27086.85069391236	-103946.61813327351	301.7425501330033	498308.51898473134	0.898722222693671
32600	65.20000000002945	-130910.11476540129	27041.90247705472	-103868.21228834656	301.24183523883494	498308.51898473134	0.898722222693671
32700	65.40000000002898	-130789.9808081897	27031.603563160945	-103758.37724502877	301.1271072264489	498308.51898473134	0.898722222693671
